id,experiment_uuid,participant_id,created_at,updated_at,trial_number,trial_type,trial_category,stimulus,response,response_time,firstStim,secondStim,cupFullness,tableType,y_position,dispImage_duration,accuracy,correct_response,trial_duration,time_elapsed,timestamp,user_agent
2095,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:47.454755,2026-02-13 13:13:47.454755,227,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 361px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,160714,2026-02-13T13:13:48.775Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2097,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:47.771335,2026-02-13 13:13:47.771335,228,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 361px; left: 710px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,161021,2026-02-13T13:13:49.082Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2100,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:48.837195,2026-02-13 13:13:48.837195,61,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,144288,2026-02-13T13:13:49.253Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2099,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:48.174492,2026-02-13 13:13:48.174492,229,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",417.0,src/assets/stimuli/cups/cupFull_posRight_tableGroove,src/assets/stimuli/cups/cupFull_posCenter_tableGroove,Full,Groove,361.0,200.0,1.0,j,,161439,2026-02-13T13:13:49.500Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2102,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:49.227943,2026-02-13 13:13:49.227943,62,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,144802,2026-02-13T13:13:49.768Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2103,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:49.497132,2026-02-13 13:13:49.497132,63,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 87px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,145008,2026-02-13T13:13:49.973Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2106,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:49.841139,2026-02-13 13:13:49.841139,64,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 87px; left: 433px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,145321,2026-02-13T13:13:50.286Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2101,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:48.986827,2026-02-13 13:13:48.986827,232,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,162249,2026-02-13T13:13:50.310Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2108,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:50.165534,2026-02-13 13:13:50.165534,65,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 87px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,145539,2026-02-13T13:13:50.504Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2109,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:50.268901,2026-02-13 13:13:50.268901,66,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 87px; left: 433px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,145853,2026-02-13T13:13:50.818Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2104,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:49.497931,2026-02-13 13:13:49.497931,233,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,162760,2026-02-13T13:13:50.821Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2105,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:49.805084,2026-02-13 13:13:49.805084,234,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 507px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,163074,2026-02-13T13:13:51.135Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2112,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:50.899626,2026-02-13 13:13:50.899626,67,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",516.0,src/assets/stimuli/cups/cupFull_posRight_tableFlat,src/assets/stimuli/cups/cupFull_posRight_tableFlat,Full,Flat,87.0,200.0,1.0,f,,146371,2026-02-13T13:13:51.336Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2107,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:50.122739,2026-02-13 13:13:50.122739,235,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 507px; left: 710px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,163390,2026-02-13T13:13:51.451Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2110,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:50.440953,2026-02-13 13:13:50.440953,236,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 507px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,163709,2026-02-13T13:13:51.770Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2111,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:50.748794,2026-02-13 13:13:50.748794,237,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 507px; left: 710px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,164016,2026-02-13T13:13:52.077Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2114,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:51.628079,2026-02-13 13:13:51.628079,70,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,147178,2026-02-13T13:13:52.143Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2113,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:51.399988,2026-02-13 13:13:51.399988,238,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",452.0,src/assets/stimuli/cups/cupFull_posRight_tableFlat,src/assets/stimuli/cups/cupFull_posCenter_tableFlat,Full,Flat,507.0,300.0,1.0,j,,164471,2026-02-13T13:13:52.532Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2116,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:52.105449,2026-02-13 13:13:52.105449,71,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,147681,2026-02-13T13:13:52.647Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2117,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:52.371983,2026-02-13 13:13:52.371983,72,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 154px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,147885,2026-02-13T13:13:52.850Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2119,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:52.695812,2026-02-13 13:13:52.695812,73,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 154px; left: 433px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,148198,2026-02-13T13:13:53.163Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2115,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:52.018677,2026-02-13 13:13:52.018677,241,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,165283,2026-02-13T13:13:53.344Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2120,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:52.826931,2026-02-13 13:13:52.826931,74,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 154px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,148412,2026-02-13T13:13:53.377Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2122,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:53.173576,2026-02-13 13:13:53.173576,75,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 154px; left: 433px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,148725,2026-02-13T13:13:53.690Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2118,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:52.532113,2026-02-13 13:13:52.532113,242,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,165800,2026-02-13T13:13:53.861Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2124,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:53.791010,2026-02-13 13:13:53.791010,76,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",596.0,src/assets/stimuli/cups/cupFull_posCenter_tablePlatform,src/assets/stimuli/cups/cupFull_posCenter_tablePlatform,Full,Platform,154.0,200.0,1.0,f,,149323,2026-02-13T13:13:54.289Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2121,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:53.039633,2026-02-13 13:13:53.039633,243,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 201px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,166306,2026-02-13T13:13:54.367Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2123,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:53.358367,2026-02-13 13:13:53.358367,244,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 201px; left: 710px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,166623,2026-02-13T13:13:54.684Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2127,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:55.177876,2026-02-13 13:13:55.177876,79,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,150126,2026-02-13T13:13:55.091Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2125,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:53.859541,2026-02-13 13:13:53.859541,245,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 201px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,167130,2026-02-13T13:13:55.191Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2126,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:54.201346,2026-02-13 13:13:54.201346,246,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 201px; left: 710px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,167439,2026-02-13T13:13:55.500Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2131,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:55.318731,2026-02-13 13:13:55.318731,80,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,150644,2026-02-13T13:13:55.609Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2128,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:55.179637,2026-02-13 13:13:55.179637,247,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",158.0,src/assets/stimuli/cups/cupFull_posCenter_tableGroove,src/assets/stimuli/cups/cupFull_posCenter_tableGroove,Full,Groove,201.0,500.0,1.0,f,,167599,2026-02-13T13:13:55.661Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2130,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:55.313009,2026-02-13 13:13:55.313009,81,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 249px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,150861,2026-02-13T13:13:55.827Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2132,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:55.596476,2026-02-13 13:13:55.596476,82,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 249px; left: 433px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,151173,2026-02-13T13:13:56.138Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2134,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:55.973949,2026-02-13 13:13:55.973949,83,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 249px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,151376,2026-02-13T13:13:56.341Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2129,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:55.263790,2026-02-13 13:13:55.263790,250,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,168406,2026-02-13T13:13:56.467Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2136,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:56.293978,2026-02-13 13:13:56.293978,84,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 249px; left: 433px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,151690,2026-02-13T13:13:56.655Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2133,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:55.642458,2026-02-13 13:13:55.642458,251,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,168910,2026-02-13T13:13:56.971Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2137,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:56.468237,2026-02-13 13:13:56.468237,85,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",369.0,src/assets/stimuli/cups/cupFull_posCenter_tableGroove,src/assets/stimuli/cups/cupFull_posRight_tableGroove,Full,Groove,249.0,200.0,1.0,j,,152061,2026-02-13T13:13:57.027Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2135,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:56.220800,2026-02-13 13:13:56.220800,252,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 230px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,169421,2026-02-13T13:13:57.483Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2138,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:56.544213,2026-02-13 13:13:56.544213,253,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 230px; left: 710px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,169735,2026-02-13T13:13:57.796Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2141,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:57.481125,2026-02-13 13:13:57.481125,88,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,152878,2026-02-13T13:13:57.843Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2139,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:56.978942,2026-02-13 13:13:56.978942,254,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 230px; left: 710px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,170241,2026-02-13T13:13:58.302Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2143,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:57.965677,2026-02-13 13:13:57.965677,89,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,153395,2026-02-13T13:13:58.360Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2140,6023b648-b34a-4a61-89e8-2589fb1b6e39,60eaeaa416ee31f32d13393c,2026-02-13 13:13:57.286503,2026-02-13 13:13:57.286503,255,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 230px; left: 710px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,170558,2026-02-13T13:13:58.619Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
2144,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:58.391912,2026-02-13 13:13:58.391912,90,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 180px; left: 433px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,153707,2026-02-13T13:13:58.672Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
2145,6023b648-b34a-4a61-89e8-2589fb1b6e39,603a80b01bb75f608c3dbb0d,2026-02-13 13:13:58.443414,2026-02-13 13:13:58.443414,91,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 180px; left: 433px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,154018,2026-02-13T13:13:58.983Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
